date,temperature,co2,light,humidity,time_idx
2023-03-01 08:00:00,10.55,1911.5,304.5,90.2,47
2023-03-01 08:10:00,10.7,1906.0,403.0,89.9,48
2023-03-01 08:20:00,11.0,1915.0,538.0,90.3,49
2023-03-01 08:30:00,11.4,1941.0,772.0,90.7,50
2023-03-01 08:40:00,11.9,1854.0,951.0,90.6,51
2023-03-01 08:50:00,12.4,1876.0,735.0,88.6,52
2023-03-01 09:00:00,12.75,1904.5,730.5,84.4,53
2023-03-01 09:10:00,13.1,1933.0,726.0,80.20000000000002,54
2023-03-01 09:20:00,13.2,1691.0,883.0,80.6,55
2023-03-01 09:30:00,13.3,1673.0,1772.0,77.5,56
2023-03-01 09:40:00,13.8,1597.0,1998.0,71.00000000000001,57
2023-03-01 09:50:00,14.4,1604.0,2030.0,65.8,58
2023-03-01 10:00:00,14.850000000000001,1598.5,2009.5,64.8,59
2023-03-01 10:10:00,15.3,1593.0,1989.0,63.8,60
2023-03-01 10:20:00,15.6,1485.0,1680.0,58.1,61
2023-03-01 10:30:00,15.6,1485.0,1941.0,59.3,62
2023-03-01 10:40:00,15.7,1478.0,1988.0,60.2,63
2023-03-01 10:50:00,16.2,1466.0,1942.0,59.3,64
2023-03-01 11:00:00,16.549999999999997,1485.5,2140.0,57.5,65
2023-03-01 11:10:00,16.9,1505.0,2338.0,55.7,66
2023-03-01 11:20:00,17.0,1426.0,2813.0,50.3,67
2023-03-01 11:30:00,17.1,1403.0,3387.0,51.5,68
2023-03-01 11:40:00,17.7,1424.0,2475.0,52.60000000000001,69
2023-03-01 11:50:00,17.9,1449.0,2480.0,48.8,70
2023-03-01 12:00:00,17.6,1446.5,2508.0,50.45,71
2023-03-01 12:10:00,17.3,1444.0,2536.0,52.10000000000001,72
2023-03-01 12:20:00,17.6,1439.0,3347.0,50.4,73
2023-03-01 12:30:00,18.1,1485.0,3076.0,46.8,74
2023-03-01 12:40:00,18.3,1417.0,3341.0,46.4,75
2023-03-01 12:50:00,18.3,1397.0,3332.0,46.5,76
2023-03-01 13:00:00,18.450000000000003,1401.5,3090.0,46.2,77
2023-03-01 13:10:00,18.6,1406.0,2848.0,45.9,78
2023-03-01 13:20:00,18.8,1388.0,3685.0,43.6,79
2023-03-01 13:30:00,19.1,1414.0,3383.0,43.4,80
2023-03-01 13:40:00,19.4,1396.0,3272.0,43.8,81
2023-03-01 13:50:00,19.1,1453.0,3190.0,42.60000000000001,82
2023-03-01 14:00:00,19.0,1456.5,2792.5,43.650000000000006,83
2023-03-01 14:10:00,18.9,1460.0,2395.0,44.70000000000001,84
2023-03-01 14:20:00,18.9,1397.0,2515.0,43.3,85
2023-03-01 14:30:00,19.1,1410.0,2067.0,41.70000000000001,86
2023-03-01 14:40:00,19.2,1577.0,2872.0,44.4,87
2023-03-01 14:50:00,19.8,1480.0,2498.0,43.4,88
2023-03-01 15:00:00,19.75,1465.5,2080.5,41.3,89
2023-03-01 15:10:00,19.7,1451.0,1663.0,39.2,90
2023-03-01 15:20:00,19.5,1583.0,1868.0,41.4,91
2023-03-01 15:30:00,19.8,1458.0,1798.0,41.9,92
2023-03-01 15:40:00,19.9,1397.0,1211.0,37.3,93
2023-03-01 15:50:00,19.7,1664.0,1660.0,38.5,94
2023-03-01 16:00:00,19.6,1575.5,1375.5,38.35,95
2023-03-01 16:10:00,19.5,1487.0,1091.0,38.2,96
2023-03-01 16:20:00,19.2,1552.0,987.0,40.9,97
2023-03-01 16:30:00,19.1,1538.0,1045.0,41.00000000000001,98
2023-03-01 16:40:00,19.2,1523.0,813.0,40.2,99
2023-03-01 16:50:00,19.2,1512.0,603.0,38.9,100
2023-03-01 17:00:00,19.0,1529.5,584.0,40.099999999999994,101
2023-03-01 17:10:00,18.8,1547.0,565.0,41.3,102
2023-03-01 17:20:00,18.6,1516.0,430.0,41.70000000000001,103
2023-03-01 17:30:00,18.3,1525.0,329.0,42.4,104
2023-03-01 17:40:00,18.0,1421.0,240.0,43.7,105
2023-03-01 17:50:00,17.6,1548.0,158.0,45.3,106
2023-03-01 18:00:00,17.200000000000003,1547.5,108.0,46.15,107
2023-03-01 18:10:00,16.8,1547.0,58.0,47.0,108
2023-03-01 18:20:00,16.5,1485.0,21.0,47.3,109
2023-03-01 18:30:00,16.2,1482.0,4.0,48.4,110
2023-03-01 18:40:00,15.8,1480.0,0.0,49.5,111
2023-03-01 18:50:00,15.3,1473.0,0.0,51.5,112
2023-03-01 19:00:00,14.850000000000001,1483.0,0.0,53.15,113
2023-03-01 19:10:00,14.4,1493.0,0.0,54.8,114
2023-03-01 19:20:00,14.1,1527.0,0.0,54.70000000000001,115
2023-03-01 19:30:00,13.9,1520.0,0.0,55.3,116
2023-03-01 19:40:00,13.9,1523.0,0.0,55.10000000000001,117
2023-03-01 19:50:00,14.0,1557.0,0.0,56.3,118
2023-03-01 20:00:00,13.9,1547.5,0.0,57.099999999999994,119
2023-03-01 20:10:00,13.8,1538.0,0.0,57.9,120
2023-03-01 20:20:00,13.6,1611.0,0.0,57.20000000000001,121
2023-03-01 20:30:00,13.6,1586.0,0.0,57.0,122
2023-03-01 20:40:00,13.7,1592.0,0.0,54.70000000000001,123
2023-03-01 20:50:00,13.9,1583.0,0.0,53.6,124
2023-03-01 21:00:00,13.9,1599.0,0.0,53.7,125
2023-03-01 21:10:00,13.9,1615.0,0.0,53.8,126
2023-03-01 21:20:00,13.7,1530.0,0.0,55.10000000000001,127
2023-03-01 21:30:00,13.5,1579.0,0.0,55.0,128
2023-03-01 21:40:00,13.3,1642.0,0.0,55.50000000000001,129
2023-03-01 21:50:00,13.1,1572.0,0.0,57.4,130
2023-03-01 22:00:00,13.149999999999999,1591.5,0.0,56.4,131
2023-03-01 22:10:00,13.2,1611.0,0.0,55.4,132
2023-03-01 22:20:00,13.5,1613.0,0.0,54.5,133
2023-03-01 22:30:00,13.6,1642.0,0.0,54.8,134
2023-03-01 22:40:00,13.6,1507.0,0.0,55.2,135
2023-03-01 22:50:00,13.6,1622.0,0.0,55.4,136
2023-03-01 23:00:00,13.6,1580.5,0.0,55.3,137
2023-03-01 23:10:00,13.6,1539.0,0.0,55.2,138
2023-03-01 23:20:00,13.5,1530.0,0.0,55.3,139
2023-03-01 23:30:00,13.3,1554.0,0.0,55.0,140
2023-03-01 23:40:00,13.1,1557.0,0.0,55.6,141
2023-03-01 23:50:00,13.0,1606.0,0.0,55.4,142
2023-03-02 00:00:00,13.1,1581.0,0.0,55.4,143
2023-03-02 00:10:00,13.2,1556.0,0.0,55.4,144
2023-03-02 00:20:00,13.0,1629.0,0.0,56.3,145
2023-03-02 00:30:00,12.7,1649.0,0.0,56.20000000000001,146
2023-03-02 00:40:00,12.5,1541.0,0.0,55.7,147
2023-03-02 00:50:00,12.3,1534.0,0.0,56.70000000000001,148
2023-03-02 01:00:00,12.25,1516.0,0.0,56.300000000000004,149
2023-03-02 01:10:00,12.2,1498.0,0.0,55.9,150
2023-03-02 01:20:00,12.1,1561.0,0.0,55.9,151
2023-03-02 01:30:00,12.0,1421.3333333333333,0.0,56.26666666666667,152
2023-03-02 01:40:00,11.8,1547.0,0.0,56.3,153
2023-03-02 01:50:00,11.4,1590.0,0.0,58.6,154
2023-03-02 02:00:00,11.0,1529.0,0.0,60.6,155
2023-03-02 02:10:00,10.7,1593.0,0.0,61.1,156
2023-03-02 02:20:00,10.7,1588.0,0.0,60.10000000000001,157
2023-03-02 02:30:00,10.7,1565.0,0.0,59.9,158
2023-03-02 02:40:00,10.7,1620.0,0.0,60.0,159
2023-03-02 02:50:00,10.8,1601.0,0.0,60.2,160
2023-03-02 03:00:00,10.6,1575.0,0.0,60.2,161
2023-03-02 03:10:00,10.2,1665.0,0.0,62.9,162
2023-03-02 03:20:00,10.1,1683.0,0.0,62.3,163
2023-03-02 03:30:00,10.3,1698.0,0.0,62.20000000000001,164
2023-03-02 03:40:00,10.3,1664.0,0.0,61.5,165
2023-03-02 03:50:00,10.1,1709.0,0.0,63.6,166
2023-03-02 04:00:00,9.8,1689.0,0.0,65.3,167
2023-03-02 04:10:00,9.5,1669.0,0.0,67.0,168
2023-03-02 04:20:00,9.0,1728.0,0.0,69.20000000000002,169
2023-03-02 04:30:00,8.7,1807.0,0.0,70.50000000000001,170
2023-03-02 04:40:00,9.0,1718.0,0.0,68.2,171
2023-03-02 04:50:00,9.4,1691.0,0.0,65.8,172
2023-03-02 05:00:00,9.55,1722.5,0.0,66.15,173
2023-03-02 05:10:00,9.7,1754.0,0.0,66.5,174
2023-03-02 05:20:00,9.5,1718.0,0.0,67.7,175
2023-03-02 05:30:00,9.3,1802.0,0.0,70.2,176
2023-03-02 05:40:00,9.1,1804.0,0.0,77.1,177
2023-03-02 05:50:00,9.0,1827.0,0.0,78.1,178
2023-03-02 06:00:00,8.65,1814.5,0.0,77.3,179
2023-03-02 06:10:00,8.3,1802.0,0.0,76.5,180
2023-03-02 06:20:00,7.9,1761.0,0.0,76.5,181
2023-03-02 06:30:00,7.6,1788.0,0.0,75.6,182
2023-03-02 06:40:00,7.4,1734.0,6.0,75.7,183
2023-03-02 06:50:00,7.3,1725.0,26.0,75.7,184
2023-03-02 07:00:00,7.5,1721.5,85.5,75.20000000000002,185
2023-03-02 07:10:00,7.7,1718.0,145.0,74.70000000000002,186
2023-03-02 07:20:00,7.9,1741.0,235.0,75.3,187
2023-03-02 07:30:00,8.3,1714.0,316.0,76.1,188
2023-03-02 07:40:00,8.8,1754.0,525.0,75.6,189
2023-03-02 07:50:00,9.3,1709.0,474.0,75.1,190
2023-03-02 08:00:00,9.65,1685.5,699.0,74.65,191
2023-03-02 08:10:00,10.0,1662.0,924.0,74.20000000000002,192
2023-03-02 08:20:00,10.6,1682.0,1235.0,73.50000000000001,193
2023-03-02 08:30:00,11.2,1696.0,1189.0,72.0,194
2023-03-02 08:40:00,11.8,1705.0,1337.0,71.00000000000001,195
2023-03-02 08:50:00,12.3,1667.0,1221.0,70.0,196
2023-03-02 09:00:00,12.75,1641.0,1203.5,68.5,197
2023-03-02 09:10:00,13.2,1615.0,1186.0,67.0,198
2023-03-02 09:20:00,13.5,1615.0,952.0,66.70000000000002,199
2023-03-02 09:30:00,13.7,1595.0,942.0,62.9,200
2023-03-02 09:40:00,13.6,1604.0,921.0,62.3,201
2023-03-02 09:50:00,13.7,1570.0,1003.0,63.90000000000001,202
2023-03-02 10:00:00,13.95,1576.5,1864.0,62.50000000000001,203
2023-03-02 10:10:00,14.2,1583.0,2725.0,61.1,204
2023-03-02 10:20:00,15.2,1554.0,2733.0,57.0,205
2023-03-02 10:30:00,16.1,1570.0,2291.0,53.6,206
2023-03-02 10:40:00,16.7,1615.0,2383.0,42.7,207
2023-03-02 10:50:00,16.8,1559.0,2137.0,45.5,208
2023-03-02 11:00:00,17.25,1501.5,2299.5,45.8,209
2023-03-02 11:10:00,17.7,1444.0,2462.0,46.1,210
2023-03-02 11:20:00,17.8,1426.0,1709.0,39.5,211
2023-03-02 11:30:00,17.4,1424.0,1667.0,40.10000000000001,212
2023-03-02 11:40:00,17.1,1464.0,2723.0,40.10000000000001,213
2023-03-02 11:50:00,17.2,1448.0,1720.0,37.3,214
2023-03-02 12:00:00,17.0,1431.0,1789.5,38.349999999999994,215
2023-03-02 12:10:00,16.8,1414.0,1859.0,39.4,216
2023-03-02 12:20:00,17.0,1430.0,1718.0,37.20000000000001,217
2023-03-02 12:30:00,17.1,1432.0,2701.0,39.2,218
2023-03-02 12:40:00,17.8,1457.0,4081.0,37.0,219
2023-03-02 12:50:00,18.9,1406.0,4017.0,32.4,220
2023-03-02 13:00:00,18.6,1407.0,4345.0,33.15,221
2023-03-02 13:10:00,18.3,1408.0,4673.0,33.9,222
2023-03-02 13:20:00,18.5,1423.0,1706.0,36.1,223
2023-03-02 13:30:00,18.6,1415.0,1971.0,33.8,224
2023-03-02 13:40:00,18.6,1423.0,3703.0,34.5,225
2023-03-02 13:50:00,19.2,1476.0,4042.0,31.9,226
2023-03-02 14:00:00,19.7,1497.0,3921.5,31.85,227
2023-03-02 14:10:00,20.2,1518.0,3801.0,31.8,228
2023-03-02 14:20:00,20.6,1394.0,3707.0,28.9,229
2023-03-02 14:30:00,20.8,1466.0,3710.0,28.8,230
2023-03-02 14:40:00,20.8,1469.0,3320.0,29.5,231
2023-03-02 14:50:00,20.8,1440.0,3119.0,28.5,232
2023-03-02 15:00:00,20.8,1425.0,3137.5,28.85,233
2023-03-02 15:10:00,20.8,1410.0,3156.0,29.2,234
2023-03-02 15:20:00,20.8,1476.0,2903.0,27.0,235
2023-03-02 15:30:00,20.5,1484.0,2584.0,29.2,236
2023-03-02 15:40:00,20.5,1503.0,2318.0,31.1,237
2023-03-02 15:50:00,20.6,1505.0,2269.0,28.6,238
2023-03-02 16:00:00,20.25,1458.5,2047.5,28.8,239
2023-03-02 16:10:00,19.9,1412.0,1826.0,29.0,240
2023-03-02 16:20:00,19.7,1414.0,1620.0,29.3,241
2023-03-02 16:30:00,19.4,1358.0,1383.0,29.8,242
2023-03-02 16:40:00,19.3,1505.0,1234.0,30.9,243
2023-03-02 16:50:00,19.1,1430.0,1090.0,31.5,244
2023-03-02 17:00:00,18.85,1432.5,901.5,32.4,245
2023-03-02 17:10:00,18.6,1435.0,713.0,33.3,246
2023-03-02 17:20:00,18.3,1561.0,561.0,34.0,247
2023-03-02 17:30:00,18.0,1543.0,432.0,33.9,248
2023-03-02 17:40:00,17.5,1482.0,257.0,35.6,249
2023-03-02 17:50:00,17.0,1552.0,173.0,36.9,250
2023-03-02 18:00:00,16.45,1571.0,118.5,37.849999999999994,251
2023-03-02 18:10:00,15.9,1590.0,64.0,38.8,252
2023-03-02 18:20:00,15.4,1637.0,25.0,40.3,253
2023-03-02 18:30:00,15.0,1476.0,6.0,41.4,254
2023-03-02 18:40:00,14.7,1462.0,0.0,42.4,255
2023-03-02 18:50:00,14.5,1440.0,0.0,42.3,256
2023-03-02 19:00:00,14.3,1498.5,0.0,43.3,257
2023-03-02 19:10:00,14.1,1557.0,0.0,44.3,258
2023-03-02 19:20:00,13.9,1545.0,0.0,44.5,259
2023-03-02 19:30:00,13.8,1786.0,0.0,44.6,260
2023-03-02 19:40:00,13.7,1602.0,0.0,44.9,261
2023-03-02 19:50:00,13.7,1556.0,0.0,44.9,262
2023-03-02 20:00:00,13.649999999999999,1628.5,0.0,44.9,263
2023-03-02 20:10:00,13.6,1701.0,0.0,44.9,264
2023-03-02 20:20:00,13.6,1667.0,0.0,45.3,265
2023-03-02 20:30:00,13.6,1694.0,0.0,45.4,266
2023-03-02 20:40:00,13.7,1608.0,0.0,45.4,267
2023-03-02 20:50:00,13.7,1633.0,0.0,45.3,268
2023-03-02 21:00:00,13.5,1612.5,0.0,45.4,269
2023-03-02 21:10:00,13.3,1592.0,0.0,45.5,270
2023-03-02 21:20:00,13.1,1611.0,0.0,47.0,271
2023-03-02 21:30:00,13.0,1649.0,0.0,49.0,272
2023-03-02 21:40:00,12.7,1687.0,0.0,50.4,273
2023-03-02 21:50:00,12.5,1656.0,0.0,49.5,274
2023-03-02 22:00:00,12.35,1635.5,0.0,49.25,275
2023-03-02 22:10:00,12.2,1615.0,0.0,49.0,276
2023-03-02 22:20:00,12.2,1667.0,0.0,48.8,277
2023-03-02 22:30:00,12.1,1637.0,0.0,48.8,278
2023-03-02 22:40:00,12.1,1511.0,0.0,48.3,279
2023-03-02 22:50:00,12.1,1502.0,0.0,48.1,280
2023-03-02 23:00:00,12.05,1583.0,0.0,47.900000000000006,281
2023-03-02 23:10:00,12.0,1664.0,0.0,47.7,282
2023-03-02 23:20:00,12.0,1728.0,0.0,48.1,283
2023-03-02 23:30:00,11.8,1644.0,0.0,48.3,284
2023-03-02 23:40:00,11.7,1518.0,0.0,48.3,285
2023-03-02 23:50:00,11.7,1843.0,0.0,48.70000000000001,286
2023-03-03 00:00:00,11.75,1815.5,0.0,49.35000000000001,287
2023-03-03 00:10:00,11.8,1788.0,0.0,50.0,288
2023-03-03 00:20:00,11.7,1728.0,0.0,50.7,289
2023-03-03 00:30:00,11.7,1833.0,0.0,52.5,290
2023-03-03 00:40:00,11.6,1757.0,0.0,52.3,291
2023-03-03 00:50:00,11.4,1822.0,0.0,53.90000000000001,292
2023-03-03 01:00:00,11.3,1826.5,0.0,53.150000000000006,293
2023-03-03 01:10:00,11.2,1831.0,0.0,52.4,294
2023-03-03 01:20:00,11.2,1829.0,0.0,52.10000000000001,295
2023-03-03 01:30:00,11.300000000000002,1512.3333333333333,0.0,51.66666666666668,296
2023-03-03 01:40:00,11.3,1739.0,0.0,51.9,297
2023-03-03 01:50:00,11.3,1653.0,0.0,51.6,298
2023-03-03 02:00:00,11.3,1606.0,0.0,51.5,299
2023-03-03 02:10:00,11.3,1660.0,0.0,50.9,300
2023-03-03 02:20:00,11.4,1692.0,0.0,51.00000000000001,301
2023-03-03 02:30:00,11.4,1687.0,0.0,50.7,302
2023-03-03 02:40:00,11.5,1692.0,0.0,50.7,303
2023-03-03 02:50:00,11.4,1680.0,0.0,50.8,304
2023-03-03 03:00:00,11.15,1695.0,0.0,52.5,305
2023-03-03 03:10:00,10.9,1710.0,0.0,54.20000000000001,306
2023-03-03 03:20:00,10.7,1631.0,0.0,56.20000000000001,307
2023-03-03 03:30:00,10.4,1653.0,0.0,57.20000000000001,308
2023-03-03 03:40:00,10.1,1595.0,0.0,56.5,309
2023-03-03 03:50:00,9.9,1599.0,0.0,58.3,310
2023-03-03 04:00:00,9.9,1613.0,0.0,61.20000000000001,311
2023-03-03 04:10:00,10.0,1647.0,0.0,62.3,312
2023-03-03 04:20:00,9.8,1631.0,0.0,60.8,313
2023-03-03 04:30:00,9.5,1568.0,0.0,59.9,314
2023-03-03 04:40:00,9.3,1691.0,0.0,60.10000000000001,315
2023-03-03 04:50:00,9.3,1565.0,0.0,58.70000000000001,316
2023-03-03 05:00:00,9.7,1610.0,0.0,58.25,317
2023-03-03 05:10:00,10.1,1655.0,0.0,57.8,318
2023-03-03 05:20:00,10.3,1592.0,0.0,57.10000000000001,319
2023-03-03 05:30:00,10.4,1676.0,0.0,57.60000000000001,320
2023-03-03 05:40:00,10.3,1719.0,0.0,56.6,321
2023-03-03 05:50:00,10.1,1763.0,0.0,57.20000000000001,322
2023-03-03 06:00:00,9.85,1665.5,0.0,58.300000000000004,323
2023-03-03 06:10:00,9.6,1568.0,0.0,59.4,324
2023-03-03 06:20:00,9.4,1586.0,0.0,58.4,325
2023-03-03 06:30:00,9.6,1610.0,0.0,59.1,326
2023-03-03 06:40:00,9.7,1599.0,3.0,57.5,327
2023-03-03 06:50:00,9.9,1602.0,13.0,57.20000000000001,328
2023-03-03 07:00:00,10.0,1584.0,31.0,56.8,329
2023-03-03 07:10:00,10.0,1593.0,61.0,56.8,330
2023-03-03 07:20:00,10.0,1626.0,105.0,57.10000000000001,331
2023-03-03 07:30:00,10.1,1620.0,165.0,57.5,332
2023-03-03 07:40:00,10.2,1604.0,230.0,57.7,333
2023-03-03 07:50:00,10.3,1608.0,304.0,57.4,334
2023-03-03 08:00:00,10.5,1591.0,319.5,57.300000000000004,335
2023-03-03 08:10:00,10.7,1574.0,335.0,57.20000000000001,336
2023-03-03 08:20:00,10.9,1628.0,483.0,56.00000000000001,337
2023-03-03 08:30:00,11.1,1629.0,591.0,55.0,338
2023-03-03 08:40:00,11.4,1626.0,801.0,55.50000000000001,339
2023-03-03 08:50:00,11.8,1664.0,1222.0,56.1,340
2023-03-03 09:00:00,12.4,1662.0,1664.0,55.6,341
2023-03-03 09:10:00,13.2,1584.0,1486.0,53.00000000000001,342
2023-03-03 09:20:00,14.1,1586.0,1633.0,51.5,343
2023-03-03 09:30:00,14.8,1588.0,2309.0,48.90000000000001,344
2023-03-03 09:40:00,15.8,1557.0,2666.0,45.10000000000001,345
2023-03-03 09:50:00,16.7,1484.0,2030.0,41.5,346
2023-03-03 10:00:00,17.1,1458.5,1863.0,40.800000000000004,347
2023-03-03 10:10:00,17.5,1433.0,1696.0,40.10000000000001,348
2023-03-03 10:20:00,17.6,1467.0,1587.0,39.8,349
2023-03-03 10:30:00,17.7,1496.0,1558.0,40.5,350
2023-03-03 10:40:00,17.6,1367.0,1658.0,38.4,351
2023-03-03 10:50:00,17.6,1415.0,1583.0,40.9,352
2023-03-03 11:00:00,17.6,1466.0,1877.0,41.9,353
2023-03-03 11:10:00,17.9,1437.0,2356.0,41.2,354
2023-03-03 11:20:00,18.7,1435.0,3470.0,41.6,355
2023-03-03 11:30:00,19.9,1476.0,3296.0,36.8,356
2023-03-03 11:40:00,20.6,1388.0,3080.0,36.6,357
2023-03-03 11:50:00,21.3,1408.0,3203.0,37.1,358
2023-03-03 12:00:00,21.65,1429.5,3046.0,34.7,359
2023-03-03 12:10:00,22.0,1451.0,2889.0,32.3,360
2023-03-03 12:20:00,21.9,1484.0,2417.0,28.8,361
2023-03-03 12:30:00,21.4,1455.0,2068.0,32.0,362
2023-03-03 12:40:00,21.3,1500.0,2942.0,32.5,363
2023-03-03 12:50:00,21.8,1387.0,4097.0,29.5,364
2023-03-03 13:00:00,22.450000000000003,1325.5,4086.0,28.1,365
2023-03-03 13:10:00,23.1,1264.0,4075.0,26.7,366
2023-03-03 13:20:00,23.0,1291.0,4619.0,30.7,367
2023-03-03 13:30:00,23.9,1271.0,4564.0,26.1,368
2023-03-03 13:40:00,24.5,1253.0,3830.0,25.4,369
2023-03-03 13:50:00,24.3,1315.0,2467.0,24.9,370
2023-03-03 14:00:00,23.4,1331.0,3107.0,25.549999999999997,371
2023-03-03 14:10:00,22.5,1347.0,3747.0,26.2,372
2023-03-03 14:20:00,22.6,1311.0,2717.0,27.3,373
2023-03-03 14:30:00,22.6,1361.0,3811.0,26.7,374
2023-03-03 14:40:00,22.3,1280.0,4587.0,25.7,375
2023-03-03 14:50:00,22.3,1268.0,4069.0,29.2,376
2023-03-03 15:00:00,22.6,1277.0,3775.5,27.85,377
2023-03-03 15:10:00,22.9,1286.0,3482.0,26.5,378
2023-03-03 15:20:00,23.2,1318.0,2380.0,26.6,379
2023-03-03 15:30:00,23.3,1279.0,2059.0,25.8,380
2023-03-03 15:40:00,22.7,1271.0,2843.0,25.6,381
2023-03-03 15:50:00,22.3,1295.0,2897.0,26.1,382
2023-03-03 16:00:00,21.950000000000003,1309.5,2667.5,26.65,383
2023-03-03 16:10:00,21.6,1324.0,2438.0,27.2,384
2023-03-03 16:20:00,21.8,1266.0,1874.0,27.1,385
2023-03-03 16:30:00,21.8,1316.0,1265.0,27.1,386
2023-03-03 16:40:00,21.8,1306.0,1543.0,26.4,387
2023-03-03 16:50:00,21.6,1325.0,1201.0,27.9,388
2023-03-03 17:00:00,21.450000000000003,1347.0,1007.5,28.1,389
2023-03-03 17:10:00,21.3,1369.0,814.0,28.3,390
2023-03-03 17:20:00,20.7,1352.0,663.0,28.4,391
2023-03-03 17:30:00,20.2,1401.0,522.0,29.0,392
2023-03-03 17:40:00,19.8,1437.0,391.0,30.3,393
2023-03-03 17:50:00,19.4,1405.0,266.0,30.3,394
2023-03-03 18:00:00,18.85,1403.0,175.5,32.35,395
2023-03-03 18:10:00,18.3,1401.0,85.0,34.4,396
2023-03-03 18:20:00,17.7,1599.0,33.0,39.9,397
2023-03-03 18:30:00,17.0,1435.0,7.0,42.1,398
2023-03-03 18:40:00,16.3,1568.0,0.0,45.2,399
2023-03-03 18:50:00,15.6,1518.0,0.0,49.5,400
2023-03-03 19:00:00,15.0,1502.5,0.0,51.2,401
2023-03-03 19:10:00,14.4,1487.0,0.0,52.9,402
2023-03-03 19:20:00,14.0,1484.0,0.0,53.8,403
2023-03-03 19:30:00,13.6,1494.0,0.0,55.3,404
2023-03-03 19:40:00,13.4,1473.0,0.0,55.6,405
2023-03-03 19:50:00,13.2,1476.0,0.0,57.60000000000001,406
2023-03-03 20:00:00,13.1,1489.0,0.0,56.9,407
2023-03-03 20:10:00,13.0,1480.0,0.0,58.3,408
2023-03-03 20:20:00,13.1,1476.0,0.0,61.9,409
2023-03-03 20:30:00,13.2,1489.0,0.0,59.5,410
2023-03-03 20:40:00,13.0,1568.0,0.0,60.9,411
2023-03-03 20:50:00,13.1,1548.0,0.0,60.9,412
2023-03-03 21:00:00,13.1,1535.5,0.0,60.050000000000004,413
2023-03-03 21:10:00,13.1,1523.0,0.0,59.20000000000001,414
2023-03-03 21:20:00,13.0,1642.0,0.0,59.3,415
2023-03-03 21:30:00,12.7,1656.0,0.0,59.5,416
2023-03-03 21:40:00,12.3,1694.0,0.0,63.3,417
2023-03-03 21:50:00,11.9,1709.0,0.0,63.6,418
